timestamp,lux,out_of_range
2026-07-28T17:32:19,1.67,0
2026-07-28T17:32:29,1.67,0
2026-07-28T17:32:39,1.67,0
2026-07-28T17:32:49,1.67,0
2026-07-28T17:32:59,1.67,0
2026-07-28T17:33:09,1.67,0
2026-07-28T17:33:19,1.67,0
2026-07-28T17:33:29,1.67,0
2026-07-28T17:33:39,1.67,0
2026-07-28T17:33:49,1.67,0
2026-07-28T17:33:59,1.67,0
2026-07-28T17:34:09,1.67,0
2026-07-28T17:34:19,0.83,0
2026-07-28T17:34:29,0.83,0
2026-07-28T17:34:39,0.83,0
2026-07-28T17:34:49,0.83,0
2026-07-28T17:34:59,0.83,0
2026-07-28T17:35:09,0.83,0
2026-07-28T17:35:19,0.83,0
2026-07-28T17:35:29,0.83,0
2026-07-28T17:35:39,0.83,0
2026-07-28T17:35:49,0.83,0
2026-07-28T17:35:59,0.83,0
2026-07-28T17:36:09,0.83,0
2026-07-28T17:36:19,0.83,0
2026-07-28T17:36:29,0.83,0
2026-07-28T17:36:39,0.0,0
2026-07-28T17:36:49,0.0,0
2026-07-28T17:36:59,0.0,0
2026-07-28T17:37:09,0.0,0
2026-07-28T17:37:19,0.0,0
2026-07-28T17:37:29,0.0,0
2026-07-28T17:37:39,0.0,0
2026-07-28T17:37:49,0.0,0
2026-07-28T17:37:59,0.0,0
2026-07-28T17:38:09,0.0,0
2026-07-28T17:38:19,0.0,0
2026-07-28T17:38:29,0.0,0
2026-07-28T17:38:39,0.0,0
2026-07-28T17:38:49,0.0,0
2026-07-28T17:38:59,0.0,0
2026-07-28T17:39:09,0.0,0
2026-07-28T17:39:19,0.0,0
